,,,,,,,RESPONSE OPTIONS (AND AVAILABLE TEXT),,,,,,,,,,,,,,,,,,,,
Sets Purpose,Communicates Clarity,Self-Rated Items,4,10,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently create shared understanding across diverse groups.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Communicates Clarity,Other Rater Items,3,11,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently articulates a clear message when communicating with others.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Communicates Clarity,Other Rater Items,4,12,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently creates shared understanding across diverse groups.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Moves Data to Action,Cognitive Assessment,1,13,Ahmed has twice as much as Patrick. Kenji has half-as much as Sophie. Sophie has $16 less than Ahmed. Patrick has $23 less than John who has $205. How much money does Kenji have? (refer to questions tab for more details - 1),,0,Any wrong answer,1,,2,,3,,4,,5,184,,,,,,,,,
Sets Purpose,Moves Data to Action,Situational Judgement Task,1,14,"Your team has received an invitation to tender for a new project which will bring much needed revenue into your organisation. The company you will be working for is in a sector you are not familiar with and its current problems are ones which you only have a very surface level understanding of. However, given the tight timeframe your team leader has tasked you with pulling together the necessary information to complete the part of the tender that asks your company to demonstrate an understanding of why their current issues need to be resolved. How would you approach this?","After considering the following situation, which course of action would suit your approach best?",0,b) Have an honest discussion with your team and management about whether your company is in an appropriate position to undertake this work.,1,,2,c) Contact someone who has worked within the industry in a similar company to gain their insight and perspective.,3,a) Use your existing knowledge and analytic skills to flesh out the information provided by the client organisation about themselves and their problem.,4,"e) Pool together all available team resources to conduct in-depth research into the area, industry, history of event, current action, and where the clients company is positioned within this. Use this information to put together not only a current position statement but also propose some potential directions for addressing the issues.",5,"d) Conduct in-depth research into the background of the company, industry, and present issue to develop a clear story about the position of the organisation",,,,,,,,,
Sets Purpose,Moves Data to Action,Self-Rated Items,5,15,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively develop cohesive stories from the analysis of data.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Moves Data to Action,Self-Rated Items,6,16,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently use data to communicate a clear call to action.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Moves Data to Action,Other Rater Items,5,17,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively develops cohesive stories from the analysis of data.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Moves Data to Action,Other Rater Items,6,18,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently uses data to communicate a clear call to action.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Embraces Diversity,Personality Question,1,19,“Which of the following descriptions best represents you?”,,0,Like to be viewed as very proper and conventional.,1,Like to be viewed as somewhat proper and conventional.,2,Like to be viewed as a little proper and conventional.,3,Like to be viewed as a little alternative and unconventional.,4,Like to be viewed as somewhat alternative and unconventional.,5,Like to be viewed as very alternative and unconventional.,,,,,,,,,
Sets Purpose,Embraces Diversity,Likert Question,5,20,“Which of the following descriptions best represents you?”,,0,Always prefer to seek input form those already known to me. ,1,Generally prefer to seek input from those already known to me. ,2,Occasionally prefer to seek input from those already known to me. ,3,Occasionally prefer to seek the input from new and different people. ,4,Generally prefer to seek the input from new and different people. ,5,Always prefer to seek the input from new and different people. ,,,,,,,,,
Sets Purpose,Embraces Diversity,Self-Rated Items,7,21,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively remove systemic barriers to inclusion and accessibility,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Embraces Diversity,Self-Rated Items,8,22,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently bring people of different backgrounds/perspectives to the table.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Embraces Diversity,Other Rater Items,7,23,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively removes systemic barriers to inclusion and accessibility,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Sets Purpose,Embraces Diversity,Other Rater Items,8,24,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently brings people of different backgrounds/perspectives to the table.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Navigates Policies and People,Likert Question,6,25,“Which of the following descriptions best represents you?”,,0,Always prefer to circumvent a process or procedure if it isn't working,1,Usually prefer to circumvent a process or procedure if it isn't work,2,Occasionally prefer to circumvent a process or procedure if it isn't work,3,Occasionally prefer to change a process or procedure if it isn't work,4,Usually prefer to change a process or procedure if it isn't work,5,Always prefer to change a process or procedure if it isn't working,,,,,,,,,
Embraces Agility,Navigates Policies and People,Likert Question,7,26,“Which of the following descriptions best represents you?”,,0,Never seek support when making suggestions on how things should be done. ,1,Usually don't seek support when making suggestions on how things should be done. ,2,Occasionally don't seek support when making suggestions on how things should be done. ,3,Occasionally seek support when making suggestions on how things should be done.,4,Usually seek support when making suggestions on how things should be done.,5,I always seek support when making suggestions on how things should be done.,,,,,,,,,
Embraces Agility,Navigates Policies and People,Self-Rated Items,9,27,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively navigate policies and processes to achieve objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Navigates Policies and People,Self-Rated Items,10,28,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I tactfully navigate people dynamics to achieve objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Navigates Policies and People,Other Rater Items,9,29,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively navigates policies and processes to achieve objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Navigates Policies and People,Other Rater Items,10,30,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Tactfully navigates people dynamics to achieve objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Thrives in Chaos,Personality Question,2,31,“Which of the following descriptions best represents you?”,,0,Always enjoy order and regularity.,1,Usually enjoy order and regularity.,2,Occasionally enjoy order and regularity.,3,Occasionally enjoy change and novelty.,4,Usually enjoy change and novelty.,5,Always enjoy change and novelty.,,,,,,,,,
Embraces Agility,Thrives in Chaos,Likert Question,8,32,“Which of the following descriptions best represents you?”,,0,Always prefer to apply tried and tested models of work to different situations.,1,Usually prefer to apply tried and tested models of work to different situations.,2,Occasionally prefer to apply tried and tested models of work to different situations.,3,Occasionally prefer to allow the situation to determine my model of work. ,4,Generally prefer to allow the situation to determine my model of work. ,5,Always prefer to allow the situation to determine my model of work. ,,,,,,,,,
Embraces Agility,Thrives in Chaos,Self-Rated Items,11,33,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I comfortably shift gears as situations/priorities shift.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Thrives in Chaos,Self-Rated Items,12,34,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I quickly adjust own behaviour in light of new information. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Thrives in Chaos,Other Rater Items,11,35,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Comfortably shifts gears as situations/priorities shift.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Thrives in Chaos,Other Rater Items,12,36,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Quickly adjusts own behaviour in light of new information. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Leads and Embraces Change,Likert Question,9,37,“Which of the following descriptions best represents you?”,,0,Always end up lending support to the change projects of others.,1,Generally end up lending support to the change projects of others.,2,Occasionally end up lending support to the change projects of others.,3,Occasionally end up planning and running change projects that I am involved in.,4,Generally end up planning and running change projects that I am involved in.,5,Always end up planning and running change projects that I am involved in.,,,,,,,,,
Embraces Agility,Leads and Embraces Change,Likert Question,10,38,“Which of the following descriptions best represents you?”,,0,Always prefer others to identify improvements to existing processes and practises.,1,Generally prefer others to identify improvements to existing processes and practices.,2,Occasionally prefer others to identify improvements to existing processes and practices.,3,Occasionally prefer to look for ways to improve existing processes and practices.,4,Generally prefer to look for ways to improve existing processes and practices.,5,Always prefer to look for ways to improve existing processes and practises.,,,,,,,,,
Embraces Agility,Leads and Embraces Change,Self-Rated Items,13,39,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently drive change in response to opportunities. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Leads and Embraces Change,Self-Rated Items,14,40,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively remove barriers to change. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Leads and Embraces Change,Other Rater Items,13,41,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently drives change in response to opportunities. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Leads and Embraces Change,Other Rater Items,14,42,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively removes barriers to change. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Empowers Team Effectiveness,Likert Question,11,43,“Which of the following descriptions best represents you?”,,0,Always prefer to focus on supporting my own team to reach our goals. ,1,Generally prefer to focus on supporting my own team to reach our goals. ,2,Occasionally prefer to focus on supporting my own team to reach our goals. ,3,Occasionally prefer to share work and solutions with other teams. ,4,Generally prefer to share work and solutions with other teams. ,5,Always prefer to share work and solutions with other teams. ,,,,,,,,,
Embraces Agility,Empowers Team Effectiveness,Likert Question,12,44,“Which of the following descriptions best represents you?”,,0,Always prefer to support individuals in holding themselves to account. ,1,Generally prefer to support individuals in holding themselves to account. ,2,Occasionally prefer to support individuals in holding themselves to account. ,3,Occasionally prefer to set up clear accountability within my team. ,4,Generally prefer to set up clear accountability within my team. ,5,Always prefer to set up clear accountability within my team.,,,,,,,,,
Embraces Agility,Empowers Team Effectiveness,Self-Rated Items,15,45,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively build networks of teams with a common mission.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Empowers Team Effectiveness,Self-Rated Items,16,46,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively empower team/s to achieve results aligned to the organization's objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Empowers Team Effectiveness,Other Rater Items,15,47,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively builds networks of teams with a common mission.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Empowers Team Effectiveness,Other Rater Items,16,48,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Effectively empowers team/s to achieve results aligned to the organization's objectives.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Plans for the Future,Personality Question,3,49,“Which of the following descriptions best represents you?”,,0,Always prefer to act in response to each situation.,1,Usually prefer to act in response to each situation.,2,Occasionally prefer to act in response to each situation.,3,Occasionally prefer to do things according to a plan.,4,Usually prefer to do things according to a plan.,5,Always prefer to do things according to a plan.,,,,,,,,,
Embraces Agility,Plans for the Future,Likert Question,13,50,“Which of the following descriptions best represents you?”,,0,Always rely on the forecasting and trend analysis of others.,1,Generally rely on the forecasting and trend analysis of others.,2,Occasionally rely on the forecasting and trend analysis of others.,3,Occasionally able to analyze the environment to anticipate emerging trends.,4,Generally able to analyze the environment to anticipate emerging trends.,5,Always able to analyze the environment to anticipate emerging trends.,,,,,,,,,
Embraces Agility,Plans for the Future,Self-Rated Items,17,51,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I proactively analyse the environment to anticipate emerging trends.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Plans for the Future,Self-Rated Items,18,52,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I develop strategies that accurately anticipate future organizational needs.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Plans for the Future,Other Rater Items,17,53,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Proactively analyses the environment to anticipate emerging trends.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Embraces Agility,Plans for the Future,Other Rater Items,18,54,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Develops strategies that accurately anticipate future organizational needs.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Creates Alliances,Personality Question,4,55,“Which of the following descriptions best represents you?”,,0,Always prefer to help others function independently.,1,Usually prefer to help others function independently.,2,Occasionally prefer to help others function independently.,3,Occasionally prefer to involve others in what I am doing.,4,Usually prefer to involve others in what I am doing.,5,Always prefer to involve others in what I am doing.,,,,,,,,,
Develops Relationships,Creates Alliances,Likert Question,14,56,“Which of the following descriptions best represents you?”,,0,Always value competition over cooperation.,1,Generally value competition over cooperation.,2,Occasionally value competition over cooperation.,3,Occasionally value cooperation over competition.,4,Generally value cooperation over competition.,5,Always value cooperation over competition.,,,,,,,,,
Develops Relationships,Creates Alliances,Self-Rated Items,19,57,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I establish close on-going relationships with key partners. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Creates Alliances,Self-Rated Items,20,58,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently bring people together to work on opportunities.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Creates Alliances,Other Rater Items,19,59,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Establishes close on-going relationships with key partners. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Creates Alliances,Other Rater Items,20,60,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently brings people together to work on opportunities.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Demonstrates Empathy,Personality Question,5,61,“Which of the following descriptions best represents you?”,,0,Never feel sympathy for those who are worse off than myself.,1,Generally don't feel sympathy for those who are worse off than myself.,2,Occasionally don't feel sympathy for those who are worse off than myself.,3,Occasionally feel sympathy for those who are worse off than myself.,4,Generally feel sympathy for those who are worse off than myself.,5,Always feel sympathy for those who are worse off than myself.,,,,,,,,,
Develops Relationships,Demonstrates Empathy,Likert Question,15,62,“Which of the following descriptions best represents you?”,,0,Never find myself going out of my way to make people feel welcome.,1,Generally don't find myself going out of my way to make people feel welcome.,2,Occasionally don't find myself going out of my way to make people feel welcome.,3,Occasionally go out of my way to make people feel welcome.,4,Generally go out of my way to make people feel welcome.,5,Always go out of my way to make people feel welcome.,,,,,,,,,
Develops Relationships,Demonstrates Empathy,Self-Rated Items,21,63,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I consistently demonstrate empathy for others.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Demonstrates Empathy,Self-Rated Items,22,64,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I create safe spaces for others to share perspectives without judgement. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Demonstrates Empathy,Other Rater Items,21,65,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Consistently demonstrates empathy for others.,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Demonstrates Empathy,Other Rater Items,22,66,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate [candidate's name] on the following items.",Creates safe spaces for others to share perspectives without judgement. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
Develops Relationships,Influences Responsibly,Personality Question,6,67,“Which of the following descriptions best represents you?”,,0,I feel very uncomfortable utilizing others to achieve goals,1,I feel somewhat uncomfortable utilizing others to achieve goals,2,I feel a little bit uncomfortable utilizing others to achieve goals,3,I feel a little bit comfortable utilizing others to achieve goals,4,I feel somewhat comfortable utilizing others to achieve goals,5,I feel very comfortable utilizing others achieve goals,,,,,,,,,
Develops Relationships,Influences Responsibly,Personality Question,7,68,“Which of the following descriptions best represents you?”,,0,Do not understand how to captivate people,1,Have a little bit of an understanding of how to captivate people,2,Have some understanding of how to captivate people,3,Have a moderate understanding of how to captivate people,4,Understanding of how to captivate people,5,Strongly understand how to captivate people,,,,,,,,,
Develops Relationships,Influences Responsibly,Likert Question,16,69,“Which of the following descriptions best represents you?”,,0,Never understand the drivers and motivations of others.,1,Generally don't understand the drivers and motivations of others.,2,Occasionally don't understand the drivers and motivations of others.,3,Occasionally able to understand the drivers and motivations of others.,4,Generally able to understand the drivers and motivations of others.,5,Always able to understand the drivers and motivations of others.,,,,,,,,,
Develops Relationships,Influences Responsibly,Self-Rated Items,23,70,"On a scale of 0 to 5 with 1 being 'Strongly Disagree' and 5 being 'Strongly Agree,' how would you rate yourself on the following item.",I effectively build followership to advance organizational objectives. ,0,"Strongly Disagree
",1,"Somewhat Disagree
",2,"Mildly Disagree
",3,"Mildly Agree
",4,"Somewhat Agree
",5,"Strongly Agree
",,,,,,,,,
